pmid,entity_id,entity_type,start,end,text
23529824,T10,CHEMICAL,182,192,everolimus
23529824,T11,CHEMICAL,797,807,everolimus
23529824,T12,CHEMICAL,888,898,exemestane
23529824,T13,CHEMICAL,928,937,oestrogen
23529824,T14,CHEMICAL,1079,1089,everolimus
23529824,T15,CHEMICAL,1093,1103,exemestane
23529824,T16,CHEMICAL,0,10,Everolimus
23529824,T17,CHEMICAL,31,41,Exemestane
23529824,T18,GENE-Y,299,345,human epidermal growth factor receptor (HER) 2
23529824,T19,GENE-N,1727,1743,hormone receptor
23529824,T20,GENE-Y,1754,1758,HER2
23529824,T21,GENE-Y,532,541,aromatase
23529824,T22,GENE-Y,653,682,mammalian target of rapamycin
23529824,T23,GENE-Y,684,688,mTOR
23529824,T24,GENE-Y,740,744,mTOR
23529824,T25,GENE-Y,957,961,HER2
23529824,T26,GENE-N,272,288,hormone receptor
23529824,T27,GENE-N,112,128,Hormone Receptor
23529824,T28,GENE-Y,139,143,HER2
23231808,T1,CHEMICAL,60,73,Acetazolamide
23231808,T2,CHEMICAL,0,13,Acetazolamide
23231808,T3,GENE-N,85,103,carbonic anhydrase
23231808,T4,GENE-N,863,866,ERK
23231808,T5,GENE-N,904,907,Akt
23234537,T1,CHEMICAL,221,227,carbon
23234537,T2,CHEMICAL,601,607,carbon
23234537,T3,CHEMICAL,151,173,poly(3-hexylthiophene)
23234537,T4,CHEMICAL,752,756,P3HT
23234537,T5,CHEMICAL,827,833,carbon
23234537,T6,CHEMICAL,178,182,P3HT
23234537,T7,CHEMICAL,7,13,carbon
22798249,T1,CHEMICAL,575,582,glucose
22798249,T2,GENE-Y,1125,1128,C-P
22798249,T3,GENE-Y,1172,1177,Smad1
22798249,T4,GENE-Y,1202,1207,Smad1
22798249,T5,GENE-Y,299,304,Smad1
22798249,T6,GENE-Y,553,558,Smad1
22798249,T7,GENE-Y,604,613,C-Peptide
22798249,T8,GENE-Y,615,618,C-P
22798249,T9,GENE-Y,621,635,hemoglobin A1C
22798249,T10,GENE-Y,637,642,HbA1c
22798249,T11,GENE-Y,645,655,cystatin C
22798249,T12,GENE-Y,795,800,Smad1
22798249,T13,GENE-Y,170,175,Smad1
22798249,T14,GENE-Y,927,932,Smad1
22798249,T15,GENE-Y,969,974,HbA1C
22798249,T16,GENE-N,1031,1034,C-P
22798249,T17,GENE-Y,1100,1105,HbA1C
22798249,T18,GENE-Y,28,33,Smad1
17349707,T1,CHEMICAL,186,212,N-acetyl-d-neuraminic acid
17349707,T2,CHEMICAL,1319,1324,NeuAc
17349707,T3,CHEMICAL,1400,1406,GlcNAc
17349707,T4,CHEMICAL,1423,1428,NeuAc
17349707,T5,CHEMICAL,1510,1516,GlcNAc
17349707,T6,CHEMICAL,1713,1716,ATP
17349707,T7,CHEMICAL,1752,1758,GlcNAc
17349707,T8,CHEMICAL,372,377,NeuAc
17349707,T9,CHEMICAL,416,438,N-acetyl-d-glucosamine
17349707,T10,CHEMICAL,214,219,NeuAc
17349707,T11,CHEMICAL,479,505,N-acetyl-d-neuraminic acid
17349707,T12,CHEMICAL,221,232,sialic acid
17349707,T13,CHEMICAL,707,713,nickel
17349707,T14,CHEMICAL,967,970,ATP
17349707,T15,CHEMICAL,1081,1103,N-acetyl-d-glucosamine
17349707,T16,CHEMICAL,1107,1128,N-acetyl-d-manosamine
17349707,T17,CHEMICAL,1177,1199,N-acetyl-d-glucosamine
17349707,T18,CHEMICAL,14,40,N-acetyl-D-neuraminic acid
17349707,T19,CHEMICAL,152,178,N-acetyl-D-neuraminic acid
17349707,T20,CHEMICAL,96,118,N-acetyl-D-glucosamine
17349707,T21,GENE-Y,1284,1287,age
17349707,T22,GENE-Y,1319,1330,NeuAc lyase
17349707,T23,GENE-Y,1752,1770,GlcNAc 2-epimerase
17349707,T24,GENE-Y,399,450,Anabaena sp. CH1 N-acetyl-d-glucosamine 2-epimerase
17349707,T25,GENE-Y,452,456,bage
17349707,T26,GENE-Y,462,511,Escherichia coli N-acetyl-d-neuraminic acid lyase
17349707,T27,GENE-Y,513,517,nanA
17349707,T28,GENE-Y,582,601,bGlcNAc 2-epimerase
17349707,T29,GENE-Y,683,687,bage
17349707,T30,GENE-Y,773,792,bGlcNAc 2-epimerase
17349707,T31,GENE-Y,882,901,bGlcNAc 2-epimerase
17349707,T32,GENE-Y,1018,1037,bGlcNAc 2-epimerase
17349707,T33,GENE-Y,1169,1211,porcine N-acetyl-d-glucosamine 2-epimerase
17349707,T34,GENE-Y,135,184,Escherichia coli N-acetyl-D-neuraminic acid lyase
17349707,T35,GENE-Y,79,130,Anabaena sp. CH1 N-acetyl-D-glucosamine 2-epimerase
23142789,T1,CHEMICAL,135,146,Octylphenol
23142789,T2,CHEMICAL,1237,1257,17α-ethynylestradiol
23142789,T3,CHEMICAL,1278,1281,BPA
23142789,T4,CHEMICAL,1459,1461,Ca
23142789,T5,CHEMICAL,270,281,Bisphenol A
23142789,T6,CHEMICAL,1518,1521,BPA
23142789,T7,CHEMICAL,1548,1550,Ca
23142789,T8,CHEMICAL,283,286,BPA
23142789,T9,CHEMICAL,1660,1663,BPA
23142789,T10,CHEMICAL,1714,1717,BPA
23142789,T11,CHEMICAL,1792,1795,BPA
23142789,T12,CHEMICAL,1881,1884,BPA
23142789,T13,CHEMICAL,1974,1977,BPA
23142789,T14,CHEMICAL,2028,2030,Ca
23142789,T15,CHEMICAL,331,337,phenol
23142789,T16,CHEMICAL,2103,2105,Ca
23142789,T17,CHEMICAL,373,386,polycarbonate
23142789,T18,CHEMICAL,399,404,epoxy
23142789,T19,CHEMICAL,451,454,BPA
23142789,T20,CHEMICAL,547,554,calcium
23142789,T21,CHEMICAL,556,558,Ca
23142789,T22,CHEMICAL,182,205,alkylphenol ethoxylates
23142789,T23,CHEMICAL,616,619,BPA
23142789,T24,CHEMICAL,623,625,Ca
23142789,T25,CHEMICAL,664,666,Ca
23142789,T26,CHEMICAL,775,777,Ca
23142789,T27,CHEMICAL,819,828,vitamin D
23142789,T28,CHEMICAL,839,841,Ca
23142789,T29,CHEMICAL,1067,1069,Ca
23142789,T30,CHEMICAL,1101,1103,Ca
23142789,T31,CHEMICAL,11,22,octylphenol
23142789,T32,CHEMICAL,27,38,bisphenol A
23142789,T33,CHEMICAL,60,67,calcium
23142789,T34,GENE-Y,1568,1573,TRPV5
23142789,T35,GENE-Y,1578,1591,calbindin-D9k
23142789,T36,GENE-Y,1593,1600,CaBP-9k
23142789,T37,GENE-Y,1688,1693,TRPV6
23142789,T38,GENE-Y,1741,1748,CaBP-9k
23142789,T39,GENE-Y,1848,1855,CaBP-9k
23142789,T40,GENE-Y,747,756,Calbindin
23142789,T41,GENE-N,819,857,vitamin D-dependent Ca-binding factors
23142789,T42,GENE-Y,909,975,"Transient receptor potential cation channel, subfamily V, member 6"
23142789,T43,GENE-Y,977,982,TRPV6
23142789,T44,GENE-Y,988,1054,"transient receptor potential cation channel, subfamily V, member 5"
23142789,T45,GENE-Y,1056,1061,TRPV5
23142789,T46,GENE-N,1067,1084,Ca entry channels
23614904,T1,CHEMICAL,1128,1137,bile acid
23614904,T2,CHEMICAL,1249,1260,cholesterol
23614904,T3,CHEMICAL,1265,1274,bile acid
23614904,T4,CHEMICAL,1413,1424,cholesterol
23614904,T5,CHEMICAL,1430,1440,bile acids
23614904,T6,CHEMICAL,301,312,cholesterol
23614904,T7,CHEMICAL,317,326,bile acid
23614904,T8,CHEMICAL,445,457,atorvastatin
23614904,T9,CHEMICAL,470,482,Atorvastatin
23614904,T10,CHEMICAL,559,570,cholesterol
23614904,T11,CHEMICAL,572,589,cholesterol ester
23614904,T12,CHEMICAL,600,609,bile acid
23614904,T13,CHEMICAL,645,654,bile acid
23614904,T14,CHEMICAL,686,698,atorvastatin
23614904,T15,CHEMICAL,721,731,bile acids
23614904,T16,CHEMICAL,754,765,cholesterol
23614904,T17,CHEMICAL,871,881,bile acids
23614904,T18,CHEMICAL,1008,1017,bile acid
23614904,T19,CHEMICAL,1079,1091,atorvastatin
23614904,T20,CHEMICAL,0,9,Bile Acid
23614904,T21,CHEMICAL,14,20,Sterol
23614904,T22,GENE-Y,86,91,PCSK9
23614904,T23,GENE-Y,1315,1320,PCSK9
23614904,T24,GENE-Y,1325,1341,HMGCoA reductase
23614904,T25,GENE-N,1401,1404,LDL
23614904,T26,GENE-Y,381,386,PCSK9
23614904,T27,GENE-N,387,392,Y119X
23614904,T28,GENE-N,125,128,LDL
23614904,T29,GENE-N,512,515,LDL
23614904,T30,GENE-Y,821,826,PCSK9
23614904,T31,GENE-N,827,832,Y119X
23614904,T32,GENE-Y,1034,1040,CYP7A1
23614904,T33,GENE-Y,1045,1051,CYP8B1
23614904,T34,GENE-Y,46,62,HMGCoA Reductase
23614904,T35,GENE-Y,67,72,PCSK9
12388412,T1,CHEMICAL,81,88,Ammonia
12388412,T2,CHEMICAL,1495,1503,ammonium
12388412,T3,CHEMICAL,239,247,ammonium
12388412,T4,CHEMICAL,2021,2029,ammonium
12388412,T5,CHEMICAL,1066,1074,thiazide
12388412,T6,CHEMICAL,20,28,ammonium
12388412,T7,GENE-N,1106,1122,anion exchangers
12388412,T8,GENE-Y,1123,1126,AE1
12388412,T9,GENE-Y,1131,1138,pendrin
12388412,T10,GENE-Y,1152,1156,RhBG
12388412,T11,GENE-Y,1260,1264,RhBG
12388412,T12,GENE-Y,1338,1345,pendrin
12388412,T13,GENE-Y,1433,1437,RhBG
12388412,T14,GENE-N,1495,1515,ammonium transporter
12388412,T15,GENE-Y,1517,1521,RhCG
12388412,T16,GENE-Y,1602,1606,RhBG
12388412,T17,GENE-Y,1617,1621,RhCG
12388412,T18,GENE-N,239,260,ammonium transporters
12388412,T19,GENE-Y,1796,1800,RhBG
12388412,T20,GENE-Y,1805,1809,RhCG
12388412,T21,GENE-Y,1961,1965,RhBG
12388412,T22,GENE-Y,1970,1974,RhCG
12388412,T23,GENE-Y,299,316,Rh B-glycoprotein
12388412,T24,GENE-Y,318,322,RhBG
12388412,T25,GENE-Y,328,345,Rh C-glycoprotein
12388412,T26,GENE-Y,347,351,RhCG
12388412,T27,GENE-Y,450,454,RhBG
12388412,T28,GENE-Y,459,463,RhCG
12388412,T29,GENE-Y,506,510,RhBG
12388412,T30,GENE-Y,516,520,RhCG
12388412,T31,GENE-Y,640,644,RhBG
12388412,T32,GENE-Y,1029,1033,RhBG
12388412,T33,GENE-Y,1039,1060,carbonic anhydrase II
12388412,T34,GENE-N,20,49,ammonium transporter proteins
12388412,T35,GENE-Y,50,54,RhBG
12388412,T36,GENE-Y,59,63,RhCG
23210774,T1,CHEMICAL,268,271,ATP
23210774,T2,CHEMICAL,322,329,CX-4945
23210774,T3,CHEMICAL,536,539,ATP
23210774,T4,CHEMICAL,563,566,ATP
23210774,T5,GENE-N,34,48,Protein kinase
23210774,T6,GENE-N,49,52,CK2
23210774,T7,GENE-N,218,221,CK2
23210774,T8,GENE-N,54,69,Casein Kinase 2
23210774,T9,GENE-N,457,460,CK2
23210774,T10,GENE-N,631,634,CK2
23210774,T11,GENE-N,122,136,protein kinase
23210774,T12,GENE-N,0,6,Kinase
23210774,T13,GENE-N,7,10,CK2
12898700,T1,CHEMICAL,1132,1135,DEM
12898700,T2,CHEMICAL,1152,1163,glutathione
12898700,T3,CHEMICAL,1275,1284,L-cystine
12898700,T4,CHEMICAL,1360,1363,DEM
12898700,T5,CHEMICAL,1531,1540,L-cystine
12898700,T6,CHEMICAL,1600,1603,DEM
12898700,T7,CHEMICAL,1623,1632,L-cystine
12898700,T8,CHEMICAL,669,678,glutamine
12898700,T9,CHEMICAL,880,896,[(14)C]L-cystine
12898700,T10,CHEMICAL,987,1003,[(14)C]L-cystine
12898700,T11,CHEMICAL,213,222,L-cystine
12898700,T12,CHEMICAL,1035,1050,L-glutamic acid
12898700,T13,CHEMICAL,1055,1070,L-aspartic acid
12898700,T14,CHEMICAL,1080,1089,L-leucine
12898700,T15,CHEMICAL,1115,1130,diethyl maleate
12898700,T16,CHEMICAL,29,38,L-cystine
12898700,T17,CHEMICAL,91,98,retinal
12898700,T18,GENE-Y,236,251,system x(c) (-)
12898700,T19,GENE-N,1305,1308,xCT
12898700,T20,GENE-N,1392,1397,4F2hc
12898700,T21,GENE-N,1506,1521,system x(c) (-)
12898700,T22,GENE-N,1623,1642,L-cystine transport
12898700,T23,GENE-N,1700,1703,xCT
12898700,T24,GENE-N,416,437,SV 40 large T-antigen
12898700,T25,GENE-N,502,511,T-antigen
12898700,T26,GENE-N,662,667,S-100
12898700,T27,GENE-N,669,689,glutamine synthetase
12898700,T28,GENE-N,695,700,EAAT1
12898700,T29,GENE-N,701,706,GLAST
12898700,T30,GENE-N,716,721,EAAT2
12898700,T31,GENE-N,722,727,GLT-1
12898700,T32,GENE-N,732,737,EAAT5
12898700,T33,GENE-N,927,930,xCT
12898700,T34,GENE-N,935,940,4F2hc
12898700,T35,GENE-N,956,971,system x(c) (-)
12898700,T36,GENE-Y,213,234,L-cystine transporter
12898700,T37,GENE-Y,29,50,L-cystine transporter
12898700,T38,GENE-Y,52,62,system xc-
23274909,T1,CHEMICAL,309,322,sulfonylureas
23274909,T2,CHEMICAL,376,383,glucose
23274909,T3,CHEMICAL,758,765,glucose
23274909,T4,CHEMICAL,895,904,carbachol
23274909,T5,GENE-N,1089,1096,insulin
23274909,T6,GENE-Y,1143,1149,Nogo-A
23274909,T7,GENE-N,216,223,insulin
23274909,T8,GENE-Y,326,348,dipeptidyl peptidase-4
23274909,T9,GENE-N,389,397,incretin
23274909,T10,GENE-N,408,415,insulin
23274909,T11,GENE-N,456,463,insulin
23274909,T12,GENE-Y,550,556,Nogo-A
23274909,T13,GENE-Y,569,575,Nogo-A
23274909,T14,GENE-Y,697,703,Nogo-A
23274909,T15,GENE-N,736,743,insulin
23274909,T16,GENE-N,906,913,Insulin
23274909,T17,GENE-N,151,158,insulin
23274909,T18,GENE-Y,1008,1014,Nogo-A
23274909,T19,GENE-Y,0,6,Nogo-a
23274909,T20,GENE-N,31,38,insulin
18079279,T1,CHEMICAL,179,201,Dehydroepiandrosterone
18079279,T2,CHEMICAL,1388,1392,DHEA
18079279,T3,CHEMICAL,1526,1530,DHEA
18079279,T4,CHEMICAL,1586,1595,nafenopin
18079279,T5,CHEMICAL,1619,1626,serines
18079279,T6,CHEMICAL,1669,1676,alanine
18079279,T7,CHEMICAL,1772,1781,aspartate
18079279,T8,CHEMICAL,1864,1868,DHEA
18079279,T9,CHEMICAL,2035,2042,serines
18079279,T10,CHEMICAL,416,420,DHEA
18079279,T11,CHEMICAL,203,207,DHEA
18079279,T12,CHEMICAL,670,683,acyl coenzyme
18079279,T13,CHEMICAL,818,827,Nafenopin
18079279,T14,CHEMICAL,895,899,DHEA
18079279,T15,CHEMICAL,919,931,Okadaic acid
18079279,T16,CHEMICAL,956,965,nafenopin
18079279,T17,CHEMICAL,1029,1041,Okadaic acid
18079279,T18,CHEMICAL,1094,1098,DHEA
18079279,T19,CHEMICAL,1104,1113,nafenopin
18079279,T20,CHEMICAL,1164,1168,DHEA
18079279,T21,CHEMICAL,120,142,dehydroepiandrosterone
18079279,T22,GENE-Y,1182,1191,PPARalpha
18079279,T23,GENE-N,1228,1232,PP2A
18079279,T24,GENE-Y,299,308,PPARalpha
18079279,T25,GENE-N,1431,1450,protein phosphatase
18079279,T26,GENE-N,1477,1499,protein phosphatase 2A
18079279,T27,GENE-N,1501,1505,PP2A
18079279,T28,GENE-Y,347,356,PPARalpha
18079279,T29,GENE-Y,1898,1907,PPARalpha
18079279,T30,GENE-Y,1953,1962,PPARalpha
18079279,T31,GENE-Y,431,440,PPARalpha
18079279,T32,GENE-Y,615,624,PPARalpha
18079279,T33,GENE-N,664,691,fatty acyl coenzyme oxidase
18079279,T34,GENE-N,693,697,FACO
18079279,T35,GENE-N,699,760,peroxisome-proliferator activated receptor responsive element
18079279,T36,GENE-Y,249,297,peroxisome proliferator-activated receptor alpha
18079279,T37,GENE-N,1122,1126,FACO
18079279,T38,GENE-N,153,177,peroxisome proliferators
18079279,T39,GENE-Y,68,116,peroxisome proliferator activated receptor alpha
14764656,T1,CHEMICAL,1242,1253,"ICI 118,551"
14764656,T2,CHEMICAL,1255,1340,"(+/-)-1-[2,3-(dihydro-7-methyl-1H-inden-4-yl)oxy]-3-[(1-methylethyl)amino]-2-but anol"
14764656,T3,CHEMICAL,1416,1425,capsaicin
14764656,T4,CHEMICAL,1464,1474,carvedilol
14764656,T5,CHEMICAL,1504,1515,"ICI 118,551"
14764656,T6,CHEMICAL,1571,1581,carvedilol
14764656,T7,CHEMICAL,276,285,capsaicin
14764656,T8,CHEMICAL,1642,1652,carvedilol
14764656,T9,CHEMICAL,478,488,Carvedilol
14764656,T10,CHEMICAL,709,719,carvedilol
14764656,T11,CHEMICAL,761,772,capsazepine
14764656,T12,CHEMICAL,791,800,capsaicin
14764656,T13,CHEMICAL,821,830,cavedilol
14764656,T14,CHEMICAL,939,947,Prazosin
14764656,T15,CHEMICAL,209,219,carvedilol
14764656,T16,CHEMICAL,999,1009,bisoprolol
14764656,T17,CHEMICAL,1076,1087,capsazepine
14764656,T18,CHEMICAL,14,23,capsaicin
14764656,T19,CHEMICAL,53,63,carvedilol
14764656,T20,GENE-N,236,253,beta-adrenoceptor
14764656,T21,GENE-N,1210,1214,CGRP
14764656,T22,GENE-Y,1355,1375,beta(2)-adrenoceptor
14764656,T23,GENE-N,1708,1712,CGRP
14764656,T24,GENE-Y,1856,1876,beta(2)-adrenoceptor
14764656,T25,GENE-N,354,385,calcitonin gene-related peptide
14764656,T26,GENE-N,387,391,CGRP
14764656,T27,GENE-N,650,654,CGRP
14764656,T28,GENE-N,905,909,CGRP
14764656,T29,GENE-N,961,982,alpha(1)-adrenoceptor
14764656,T30,GENE-Y,1023,1043,beta(1)-adrenoceptor
23603339,T1,CHEMICAL,1120,1128,estrogen
23603339,T2,CHEMICAL,1141,1145,DHEA
23603339,T3,CHEMICAL,1382,1386,DHEA
23603339,T4,CHEMICAL,1477,1490,actinomycin D
23603339,T5,CHEMICAL,245,249,DHEA
23603339,T6,CHEMICAL,1638,1642,DHEA
23603339,T7,CHEMICAL,1666,1670,DHEA
23603339,T8,CHEMICAL,1758,1762,DHEA
23603339,T9,CHEMICAL,131,153,dehydroepiandrosterone
23603339,T10,CHEMICAL,493,497,DHEA
23603339,T11,CHEMICAL,155,159,DHEA
23603339,T12,CHEMICAL,655,659,DHEA
23603339,T13,CHEMICAL,705,722,7-ethoxyresorufin
23603339,T14,CHEMICAL,723,724,O
23603339,T15,CHEMICAL,742,752,phenacetin
23603339,T16,CHEMICAL,753,754,O
23603339,T17,CHEMICAL,805,825,3-methylcholanthrene
23603339,T18,CHEMICAL,887,895,androgen
23603339,T19,CHEMICAL,930,934,DHEA
23603339,T20,CHEMICAL,1018,1030,bicalutamide
23603339,T21,CHEMICAL,1036,1044,androgen
23603339,T22,CHEMICAL,0,22,Dehydroepiandrosterone
23603339,T23,CHEMICAL,82,90,androgen
23603339,T24,GENE-Y,1120,1137,estrogen receptor
23603339,T25,GENE-Y,1167,1173,CYP1A2
23603339,T26,GENE-Y,1235,1241,CYP1A2
23603339,T27,GENE-Y,1265,1271,CYP1A2
23603339,T28,GENE-Y,1412,1418,CYP1A2
23603339,T29,GENE-Y,1576,1582,CYP1A2
23603339,T30,GENE-Y,1694,1700,CYP1A2
23603339,T31,GENE-N,314,319,CYP1A
23603339,T32,GENE-N,550,555,CYP1A
23603339,T33,GENE-N,607,612,CYP1A
23603339,T34,GENE-N,687,692,CYP1A
23603339,T35,GENE-Y,776,782,CYP1A2
23603339,T36,GENE-Y,859,865,CYP1A1
23603339,T37,GENE-Y,870,876,CYP1B1
23603339,T38,GENE-Y,887,904,androgen receptor
23603339,T39,GENE-Y,960,966,CYP1A2
23603339,T40,GENE-Y,1036,1053,androgen receptor
23603339,T41,GENE-Y,1092,1115,glucocorticoid receptor
23603339,T42,GENE-Y,55,61,CYP1A2
23603339,T43,GENE-Y,82,99,androgen receptor
22836881,T1,CHEMICAL,997,1004,aspirin
22836881,T2,CHEMICAL,1030,1038,nitrates
23337567,T1,CHEMICAL,90,106,Arsenic trioxide
23337567,T2,CHEMICAL,1147,1150,ATO
23337567,T3,CHEMICAL,253,256,ATO
23337567,T4,CHEMICAL,108,111,ATO
23337567,T5,CHEMICAL,409,412,ATO
23337567,T6,CHEMICAL,162,169,arsenic
23337567,T7,CHEMICAL,24,40,arsenic trioxide
23337567,T8,GENE-Y,1091,1094,ATM
23337567,T9,GENE-Y,1156,1160,H2AX
23337567,T10,GENE-Y,1162,1166,Chk1
23337567,T11,GENE-Y,1168,1172,Chk2
23337567,T12,GENE-Y,1174,1177,p53
23337567,T13,GENE-Y,1183,1186,p21
23337567,T14,GENE-Y,1187,1191,waf1
23337567,T15,GENE-Y,1192,1196,cip1
23337567,T16,GENE-Y,1217,1220,ATM
23337567,T17,GENE-Y,1308,1312,Chk1
23337567,T18,GENE-Y,1313,1317,Chk2
23337567,T19,GENE-Y,1336,1339,ATM
23337567,T20,GENE-Y,581,585,Cdc2
23337567,T21,GENE-Y,620,624,Wee1
23337567,T22,GENE-Y,628,632,Cdc2
23337567,T23,GENE-N,633,639,kinase
23337567,T24,GENE-Y,685,688,p21
23337567,T25,GENE-Y,689,693,waf1
23337567,T26,GENE-Y,694,698,cip1
23337567,T27,GENE-Y,722,726,Cdc2
23337567,T28,GENE-Y,755,773,phosphatase Cdc25C
23337567,T29,GENE-Y,791,795,Cdc2
23337567,T30,GENE-Y,966,970,Chk1
23337567,T31,GENE-Y,972,976,Chk2
23337567,T32,GENE-Y,981,984,p53
23337567,T33,GENE-Y,1036,1039,ATM
23337567,T34,GENE-Y,1046,1050,H2AX
23337567,T35,GENE-Y,68,71,ATM
11215397,T1,CHEMICAL,448,461,Phencyclidine
11215397,T2,CHEMICAL,465,473,dopamine
11215397,T3,CHEMICAL,601,614,phencyclidine
11215397,T4,CHEMICAL,693,702,serotonin
11215397,T5,CHEMICAL,732,740,dopamine
11215397,T6,CHEMICAL,859,870,apomorphine
11215397,T7,CHEMICAL,949,957,dopamine
11215397,T8,CHEMICAL,1069,1072,PCP
11215397,T9,CHEMICAL,1076,1078,DA
11215397,T10,GENE-Y,693,714,serotonin 2A receptor
11215397,T11,GENE-Y,732,752,dopamine D2 receptor
11215397,T12,GENE-Y,949,969,dopamine D2 receptor
23432061,T1,CHEMICAL,230,234,Ca2+
23432061,T2,CHEMICAL,379,383,Ca2+
23432061,T3,GENE-N,303,315,TRP channels
23432061,T4,GENE-N,111,154,transient receptor potential (TRP) channels
23432061,T5,GENE-N,539,551,TRP channels
23432061,T6,GENE-Y,646,651,TRPC1
23432061,T7,GENE-Y,653,658,TRPC3
23432061,T8,GENE-Y,663,668,TRPC6
23432061,T9,GENE-N,737,750,TRPC channels
23432061,T10,GENE-Y,836,841,TRPM4
23432061,T11,GENE-N,922,934,TRP channels
23432061,T12,GENE-N,24,36,TRP Channels
23232123,T1,CHEMICAL,786,796,amino acid
23232123,T2,GENE-Y,285,290,LHCGR
23232123,T3,GENE-N,426,435,c.580 A>G
23232123,T4,GENE-N,450,459,c.1244T>C
23232123,T5,GENE-Y,484,489,LHCGR
23232123,T6,GENE-Y,118,169,luteinizing hormone/chorionic gonadotropin receptor
23232123,T7,GENE-N,573,581,c.580A>G
23232123,T8,GENE-Y,171,176,LHCGR
23232123,T9,GENE-N,762,771,c.1244T>C
23232123,T10,GENE-N,811,820,Ile415Thr
23232123,T11,GENE-Y,30,35,LHCGR
1450993,T1,CHEMICAL,306,321,hematoporphyrin
1450993,T2,CHEMICAL,342,354,Photofrin II
1450993,T3,CHEMICAL,416,426,Porphyrins
1450993,T4,CHEMICAL,623,633,porphyrins
1450993,T5,CHEMICAL,842,852,porphyrins
